date,symbol,sector_name,snippet,headline,news_desk,keywords,leading_paragraph,abstract,combined_data
2019-10-29,BA,Industrials,"Dennis Muilenburg will appear before Congress for the first time since the crashes of two 737 Max jets mired the company in crisis. Boeing’s chief executive, Dennis Muilenburg, testified before Congress for the first time since the crashes of two 737 Max jets that killed 346 people. Boeing’s chief executive, Dennis Muilenburg, testified before Congress for the first time since the crashes of two 737 Max jets that killed 346 people. Boeing’s chief executive, Dennis Muilenburg, testified before Congress to face questions about the crashes of two 737 Max jets that killed 346 people.",What to Expect When Boeing’s C.E.O. Faces Congress Today Boeing C.E.O. Knew About Pilot’s Warnings Before Second Crash Boeing C.E.O. Knew About Pilot’s Warnings Before Second Crash Boeing C.E.O.’s Opening Statement to Congress,Business Business Business ,"['Boeing 737 Max Groundings and Safety Concerns (2019)', 'Boeing Company', 'Muilenburg, Dennis A', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Boeing Company', 'Muilenburg, Dennis A', 'Pilots', 'Forkner, Mark', 'Ethiopian Airlines', 'Lion Air', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Boeing Company', 'Muilenburg, Dennis A', 'Pilots', 'Forkner, Mark', 'Ethiopian Airlines', 'Lion Air', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Boeing Company', 'Muilenburg, Dennis A', 'House of Representatives']","Good morning. This year’s DealBook Summit will feature speakers including Bill Gates, Hillary Clinton, Reed Hastings of Netflix and Dara Khosrowshahi of Uber. Apply to attend here. (Was this email forwarded to you? Sign up here.) WASHINGTON — Boeing’s chief executive faced the grieving relatives of two deadly crashes of its 737 Max jet at an emotional congressional hearing on Tuesday, as senators pummeled him with questions about whether the company should have grounded the plane before the second accident. At times looking shaken, the executive, Dennis A. Muilenburg, said that if he could do it over again, he would have acted after the first crash, off the coast of Indonesia last October. “If we knew everything back then that we know now, we would have made a different decision,” he testified. He said Boeing officials had asked themselves “over and over” again why they didn’t ground the plane sooner.  WASHINGTON — Boeing’s chief executive faced the grieving relatives of two deadly crashes of its 737 Max jet at an emotional congressional hearing on Tuesday, as senators pummeled him with questions about whether the company should have grounded the plane before the second accident. At times looking shaken, the executive, Dennis A. Muilenburg, said that if he could do it over again, he would have acted after the first crash, off the coast of Indonesia last October. “If we knew everything back then that we know now, we would have made a different decision,” he testified. He said Boeing officials had asked themselves “over and over” again why they didn’t ground the plane sooner.  Boeing’s chief executive, Dennis Muilenburg, testified before Congress to face questions about the crashes of two 737 Max jets that killed 346 people.","Dennis Muilenburg will appear before Congress for the first time since the crashes of two 737 Max jets mired the company in crisis. Boeing’s chief executive, Dennis Muilenburg, testified before Congress for the first time since the crashes of two 737 Max jets that killed 346 people. Boeing’s chief executive, Dennis Muilenburg, testified before Congress for the first time since the crashes of two 737 Max jets that killed 346 people. Boeing’s chief executive, Dennis Muilenburg, testified before Congress to face questions about the crashes of two 737 Max jets that killed 346 people.","Dennis Muilenburg will appear before Congress for the first time since the crashes of two 737 Max jets mired the company in crisis. What to Expect When Boeing’s C.E.O. Faces Congress Today Good morning. This year’s DealBook Summit will feature speakers including Bill Gates, Hillary Clinton, Reed Hastings of Netflix and Dara Khosrowshahi of Uber. Apply to attend here. (Was this email forwarded to you? Sign up here.) Dennis Muilenburg will appear before Congress for the first time since the crashes of two 737 Max jets mired the company in crisis. Boeing’s chief executive, Dennis Muilenburg, testified before Congress for the first time since the crashes of two 737 Max jets that killed 346 people. Boeing C.E.O. Knew About Pilot’s Warnings Before Second Crash WASHINGTON — Boeing’s chief executive faced the grieving relatives of two deadly crashes of its 737 Max jet at an emotional congressional hearing on Tuesday, as senators pummeled him with questions about whether the company should have grounded the plane before the second accident. At times looking shaken, the executive, Dennis A. Muilenburg, said that if he could do it over again, he would have acted after the first crash, off the coast of Indonesia last October. “If we knew everything back then that we know now, we would have made a different decision,” he testified. He said Boeing officials had asked themselves “over and over” again why they didn’t ground the plane sooner.  Boeing’s chief executive, Dennis Muilenburg, testified before Congress for the first time since the crashes of two 737 Max jets that killed 346 people. Boeing’s chief executive, Dennis Muilenburg, testified before Congress for the first time since the crashes of two 737 Max jets that killed 346 people. Boeing C.E.O. Knew About Pilot’s Warnings Before Second Crash WASHINGTON — Boeing’s chief executive faced the grieving relatives of two deadly crashes of its 737 Max jet at an emotional congressional hearing on Tuesday, as senators pummeled him with questions about whether the company should have grounded the plane before the second accident. At times looking shaken, the executive, Dennis A. Muilenburg, said that if he could do it over again, he would have acted after the first crash, off the coast of Indonesia last October. “If we knew everything back then that we know now, we would have made a different decision,” he testified. He said Boeing officials had asked themselves “over and over” again why they didn’t ground the plane sooner.  Boeing’s chief executive, Dennis Muilenburg, testified before Congress for the first time since the crashes of two 737 Max jets that killed 346 people. Boeing’s chief executive, Dennis Muilenburg, testified before Congress to face questions about the crashes of two 737 Max jets that killed 346 people. Boeing C.E.O.’s Opening Statement to Congress Boeing’s chief executive, Dennis Muilenburg, testified before Congress to face questions about the crashes of two 737 Max jets that killed 346 people. Boeing’s chief executive, Dennis Muilenburg, testified before Congress to face questions about the crashes of two 737 Max jets that killed 346 people."
2019-10-30,XOM,Energy,The former Exxon  chief executive Rex Tillerson  testified Wednesday in a case that accuses the company of committing shareholder fraud over climate change.,Rex Tillerson Testifies in Exxon Climate Change Case,Climate,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Tillerson, Rex W', 'Exxon Mobil Corp']","The shareholder fraud lawsuit brought by the New York attorney general against Exxon Mobil has entered its second week, and on Wednesday a star witness took the stand: Rex Tillerson, the company’s former chief executive and a former secretary of state in the Trump administration. ",The former Exxon  chief executive Rex Tillerson  testified Wednesday in a case that accuses the company of committing shareholder fraud over climate change.,"The former Exxon  chief executive Rex Tillerson  testified Wednesday in a case that accuses the company of committing shareholder fraud over climate change. Rex Tillerson Testifies in Exxon Climate Change Case The shareholder fraud lawsuit brought by the New York attorney general against Exxon Mobil has entered its second week, and on Wednesday a star witness took the stand: Rex Tillerson, the company’s former chief executive and a former secretary of state in the Trump administration.  The former Exxon  chief executive Rex Tillerson  testified Wednesday in a case that accuses the company of committing shareholder fraud over climate change."
2019-10-30,BA,Industrials,"A reader says they should be criminally liable for the deadly crashes. Also: A new capitalism; gender transition and loss; America’s overstay in Afghanistan; being alone isn’t bad. The chief executive, Dennis Muilenburg, faced a second day of questions from Congress over the 737 Max crashes. The chief executive, Dennis Muilenburg, faced a second day of questions from Congress over the 737 Max crashes.",Prosecute Boeing Executives Documents Show Safety Concerns at Boeing Before Deadly Crashes Documents Show Safety Concerns at Boeing Before Deadly Crashes,Letters Business Business,"['Boeing Company', 'Afghanistan War (2001- )', 'Capitalism (Theory and Philosophy)', 'Regulation and Deregulation of Industry', 'Transgender and Transsexuals', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Boeing Company', 'Muilenburg, Dennis A', 'Lion Air', 'Ethiopian Airlines', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Boeing Company', 'Muilenburg, Dennis A', 'Lion Air', 'Ethiopian Airlines']","To the Editor:  One Boeing employee worried the 737 Max might be “vulnerable.” A company document said if pilots didn’t respond to a new automated system within seconds it would be “catastrophic.” A plan to include an alert for the system, known as MCAS, was considered but scrapped.   One Boeing employee worried the 737 Max might be “vulnerable.” A company document said if pilots didn’t respond to a new automated system within seconds it would be “catastrophic.” A plan to include an alert for the system, known as MCAS, was considered but scrapped. ","A reader says they should be criminally liable for the deadly crashes. Also: A new capitalism; gender transition and loss; America’s overstay in Afghanistan; being alone isn’t bad. The chief executive, Dennis Muilenburg, faced a second day of questions from Congress over the 737 Max crashes. The chief executive, Dennis Muilenburg, faced a second day of questions from Congress over the 737 Max crashes.","A reader says they should be criminally liable for the deadly crashes. Also: A new capitalism; gender transition and loss; America’s overstay in Afghanistan; being alone isn’t bad. Prosecute Boeing Executives To the Editor: A reader says they should be criminally liable for the deadly crashes. Also: A new capitalism; gender transition and loss; America’s overstay in Afghanistan; being alone isn’t bad. The chief executive, Dennis Muilenburg, faced a second day of questions from Congress over the 737 Max crashes. Documents Show Safety Concerns at Boeing Before Deadly Crashes  One Boeing employee worried the 737 Max might be “vulnerable.” A company document said if pilots didn’t respond to a new automated system within seconds it would be “catastrophic.” A plan to include an alert for the system, known as MCAS, was considered but scrapped.  The chief executive, Dennis Muilenburg, faced a second day of questions from Congress over the 737 Max crashes. The chief executive, Dennis Muilenburg, faced a second day of questions from Congress over the 737 Max crashes. Documents Show Safety Concerns at Boeing Before Deadly Crashes  One Boeing employee worried the 737 Max might be “vulnerable.” A company document said if pilots didn’t respond to a new automated system within seconds it would be “catastrophic.” A plan to include an alert for the system, known as MCAS, was considered but scrapped.  The chief executive, Dennis Muilenburg, faced a second day of questions from Congress over the 737 Max crashes."
2019-10-30,AMZN,Consumer Discretionary,"Amazon is flexing its financial power in Seattle’s City Council elections, putting an innovative program meant to combat such influence at risk. Guilty pleas to charges of hacking and an extortion conspiracy cap a legal saga that ensnared the tech companies in data breach scandals.",Amazon Tests ‘Soul of Seattle’ With Deluge of Election Cash 2 Plead Guilty in 2016 Uber and Lynda.com Hacks,National Business,"['Seattle (Wash)', 'Elections, City Councils', 'AMAZON.COM INC', 'Campaign Finance', 'Politics and Government', 'Computer Security', 'Cyberattacks and Hackers', 'Computers and the Internet', 'AMAZON.COM INC', 'LinkedIn Corporation', 'Lynda.com', 'Uber Technologies Inc']","SEATTLE — In 2015, Seattle voters approved a plan to foil corporate political contributions, creating “democracy vouchers” that allow residents to assign public campaign funds to local candidates of their choice. SAN FRANCISCO — Two men pleaded guilty in federal court in San Jose, Calif., to charges of computer hacking and an extortion conspiracy on Wednesday, capping a thorny legal saga that ensnared tech companies like Uber and LinkedIn in data breach scandals.","Amazon is flexing its financial power in Seattle’s City Council elections, putting an innovative program meant to combat such influence at risk. Guilty pleas to charges of hacking and an extortion conspiracy cap a legal saga that ensnared the tech companies in data breach scandals.","Amazon is flexing its financial power in Seattle’s City Council elections, putting an innovative program meant to combat such influence at risk. Amazon Tests ‘Soul of Seattle’ With Deluge of Election Cash SEATTLE — In 2015, Seattle voters approved a plan to foil corporate political contributions, creating “democracy vouchers” that allow residents to assign public campaign funds to local candidates of their choice. Amazon is flexing its financial power in Seattle’s City Council elections, putting an innovative program meant to combat such influence at risk. Guilty pleas to charges of hacking and an extortion conspiracy cap a legal saga that ensnared the tech companies in data breach scandals. 2 Plead Guilty in 2016 Uber and Lynda.com Hacks SAN FRANCISCO — Two men pleaded guilty in federal court in San Jose, Calif., to charges of computer hacking and an extortion conspiracy on Wednesday, capping a thorny legal saga that ensnared tech companies like Uber and LinkedIn in data breach scandals. Guilty pleas to charges of hacking and an extortion conspiracy cap a legal saga that ensnared the tech companies in data breach scandals."
2019-10-30,AAPL,Information Technology,"The company said its profit dropped 3.1 percent from a year ago, but there are early hints that new iPhones are selling well heading into the holidays. Apple TV Plus arrives Friday with “The Morning Show,” starring Reese Witherspoon and Jennifer Aniston, as its flagship streaming program.",Apple Offers Upbeat Forecast While Profit Continues to Fall Apple Enters Show Business With a Black-Carpet Premiere,Business Business,"['Mobile Applications', 'Smartphones', 'iPhone', 'Apple Inc', 'Apple TV', 'Television', 'Video Recordings, Downloads and Streaming', 'Apple TV', 'Apple Inc', 'Van Amburg, Zack (1970- )', 'Erlicht, Jamie (1968- )', 'ANISTON, JENNIFER', 'Witherspoon, Reese', 'The Morning Show (TV Program)']","SAN FRANCISCO — Apple said on Wednesday that its profit shrank for the fourth consecutive quarter — the longest such streak since 2016 — but it forecast that better days were ahead. After all that — the billions spent, the deals with Big Bird, Oprah and Spielberg, the firing of a key producer, the secrecy, the breathless speculation — the moment is here. Apple is ready to take on Netflix, Amazon and Disney in the increasingly crowded entertainment industry.","The company said its profit dropped 3.1 percent from a year ago, but there are early hints that new iPhones are selling well heading into the holidays. Apple TV Plus arrives Friday with “The Morning Show,” starring Reese Witherspoon and Jennifer Aniston, as its flagship streaming program.","The company said its profit dropped 3.1 percent from a year ago, but there are early hints that new iPhones are selling well heading into the holidays. Apple Offers Upbeat Forecast While Profit Continues to Fall SAN FRANCISCO — Apple said on Wednesday that its profit shrank for the fourth consecutive quarter — the longest such streak since 2016 — but it forecast that better days were ahead. The company said its profit dropped 3.1 percent from a year ago, but there are early hints that new iPhones are selling well heading into the holidays. Apple TV Plus arrives Friday with “The Morning Show,” starring Reese Witherspoon and Jennifer Aniston, as its flagship streaming program. Apple Enters Show Business With a Black-Carpet Premiere After all that — the billions spent, the deals with Big Bird, Oprah and Spielberg, the firing of a key producer, the secrecy, the breathless speculation — the moment is here. Apple is ready to take on Netflix, Amazon and Disney in the increasingly crowded entertainment industry. Apple TV Plus arrives Friday with “The Morning Show,” starring Reese Witherspoon and Jennifer Aniston, as its flagship streaming program."
2019-10-31,AAPL,Information Technology,"Attorney General Xavier Becerra is in Google and Facebook’s backyard. But unlike nearly all other state attorneys general, he won’t say whether he’s investigating them.",California Attorney General Is a No-Show on Tech Investigations,Business,"['Attorneys General', 'Computers and the Internet', 'Politics and Government', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry', 'Becerra, Xavier', 'California', 'AMAZON.COM INC', 'Apple Inc', 'Google Inc', 'Facebook Inc']","WASHINGTON — When numerous state attorneys general gathered last month on the steps of the Supreme Court to announce an antitrust investigation into Google, one was conspicuously absent: Xavier Becerra, California’s attorney general.","Attorney General Xavier Becerra is in Google and Facebook’s backyard. But unlike nearly all other state attorneys general, he won’t say whether he’s investigating them.","Attorney General Xavier Becerra is in Google and Facebook’s backyard. But unlike nearly all other state attorneys general, he won’t say whether he’s investigating them. California Attorney General Is a No-Show on Tech Investigations WASHINGTON — When numerous state attorneys general gathered last month on the steps of the Supreme Court to announce an antitrust investigation into Google, one was conspicuously absent: Xavier Becerra, California’s attorney general. Attorney General Xavier Becerra is in Google and Facebook’s backyard. But unlike nearly all other state attorneys general, he won’t say whether he’s investigating them."
2019-10-31,AMZN,Consumer Discretionary,"Attorney General Xavier Becerra is in Google and Facebook’s backyard. But unlike nearly all other state attorneys general, he won’t say whether he’s investigating them. “Queer Eye” is back, along with Jack Ryan and a great Canadian sketch comedy series.",California Attorney General Is a No-Show on Tech Investigations How Much Watching Time Do You Have This Weekend?,Business Weekend,"['Attorneys General', 'Computers and the Internet', 'Politics and Government', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry', 'Becerra, Xavier', 'California', 'AMAZON.COM INC', 'Apple Inc', 'Google Inc', 'Facebook Inc', 'Television', 'Queer Eye (TV Program)', ""Tom Clancy's Jack Ryan (TV Program)"", 'Baroness Von Sketch Show (TV Program)', 'AMAZON.COM INC', 'Netflix Inc', 'Independent Film Channel']","WASHINGTON — When numerous state attorneys general gathered last month on the steps of the Supreme Court to announce an antitrust investigation into Google, one was conspicuously absent: Xavier Becerra, California’s attorney general. No matter how much free time you have this weekend, we have TV recommendations for you. Come back every week for new suggestions on what to watch.","Attorney General Xavier Becerra is in Google and Facebook’s backyard. But unlike nearly all other state attorneys general, he won’t say whether he’s investigating them. “Queer Eye” is back, along with Jack Ryan and a great Canadian sketch comedy series.","Attorney General Xavier Becerra is in Google and Facebook’s backyard. But unlike nearly all other state attorneys general, he won’t say whether he’s investigating them. California Attorney General Is a No-Show on Tech Investigations WASHINGTON — When numerous state attorneys general gathered last month on the steps of the Supreme Court to announce an antitrust investigation into Google, one was conspicuously absent: Xavier Becerra, California’s attorney general. Attorney General Xavier Becerra is in Google and Facebook’s backyard. But unlike nearly all other state attorneys general, he won’t say whether he’s investigating them. “Queer Eye” is back, along with Jack Ryan and a great Canadian sketch comedy series. How Much Watching Time Do You Have This Weekend? No matter how much free time you have this weekend, we have TV recommendations for you. Come back every week for new suggestions on what to watch. “Queer Eye” is back, along with Jack Ryan and a great Canadian sketch comedy series."
2019-10-31,BA,Industrials,Congress is investigating the company’s culpability in two plane crashes that killed a total of 346 people.,What Boeing Knew,Podcasts,"['United States Politics and Government', 'AIRLINES AND AIRPLANES', 'Boeing Company', 'Aviation Accidents, Safety and Disasters']",Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher,Congress is investigating the company’s culpability in two plane crashes that killed a total of 346 people.,Congress is investigating the company’s culpability in two plane crashes that killed a total of 346 people. What Boeing Knew Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher Congress is investigating the company’s culpability in two plane crashes that killed a total of 346 people.
2019-10-31,MO,Consumer Staples,"Juul, the e-cigarette maker, is under intense scrutiny as vaping-related illnesses rise.",Juul’s Meltdown Costs Tobacco Giant Altria $4.5 Billion,Business,"['E-Cigarettes', 'Smoking and Tobacco', 'ALTRIA GROUP INC', 'Juul Labs Inc', 'Crosthwaite, K C']","The tobacco giant Altria Group said Thursday that it had devalued its investment in the vaping company Juul Labs by $4.5 billion, a move that reflects deepening turmoil in the e-cigarette industry.","Juul, the e-cigarette maker, is under intense scrutiny as vaping-related illnesses rise.","Juul, the e-cigarette maker, is under intense scrutiny as vaping-related illnesses rise. Juul’s Meltdown Costs Tobacco Giant Altria $4.5 Billion The tobacco giant Altria Group said Thursday that it had devalued its investment in the vaping company Juul Labs by $4.5 billion, a move that reflects deepening turmoil in the e-cigarette industry. Juul, the e-cigarette maker, is under intense scrutiny as vaping-related illnesses rise."
2019-11-01,AAPL,Information Technology,The company is spending more to promote the iPhone than it is on ads for ‘The Morning Show’ and other programs on Apple TV Plus.,Behind Apple’s ‘Slow-Roll’ Marketing Push for Its New Streaming Service,Business,"['Apple TV Plus', 'Television', 'ADVERTISING AND MARKETING', 'Online Advertising', 'The Morning Show (TV Program)', 'Video Recordings, Downloads and Streaming', 'Apple Inc']",Show business may be Apple’s latest big experiment — but it is not the company’s top priority.,The company is spending more to promote the iPhone than it is on ads for ‘The Morning Show’ and other programs on Apple TV Plus.,The company is spending more to promote the iPhone than it is on ads for ‘The Morning Show’ and other programs on Apple TV Plus. Behind Apple’s ‘Slow-Roll’ Marketing Push for Its New Streaming Service Show business may be Apple’s latest big experiment — but it is not the company’s top priority. The company is spending more to promote the iPhone than it is on ads for ‘The Morning Show’ and other programs on Apple TV Plus.
2019-11-01,AMZN,Consumer Discretionary,"The messaging service is suing a cybersurveillance company. Whether it’s successful or not, it is a strong statement from WhatsApp and its owner, Facebook. Our picks for November, including The Queen, Queer Eye and Catastrophe The shift from network schedules to TV-when-you-want-it may change not just viewing habits but the whole culture of the medium.","The Week in Tech: WhatsApp’s Spyware Fight Is at Least Good P.R. The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in November The Great Streaming Space-Time Warp Is Coming",Business Culture Culture,"['Computers and the Internet', 'Instant Messaging', 'Facebook Inc', 'WhatsApp Inc', 'NSO Group', 'Social Media', 'Online Advertising', 'Government Contracts and Procurement', 'Enterprise Computing', 'Conflicts of Interest', 'AMAZON.COM INC', 'Dorsey, Jack', 'Defense Department', 'Microsoft Corp', 'Oracle Corporation', 'Twitter', 'Zuckerberg, Mark E', 'Television', 'Movies', 'AMAZON.COM INC', 'Netflix Inc', 'Australia', 'Television', 'AMAZON.COM INC', 'Apple Inc', 'Home Box Office', 'Marvel Entertainment', 'NBCUniversal', 'Netflix Inc', 'Walt Disney Company']","Each week, we review the week’s news, offering analysis about the most important developments in the tech industry. Every month, streaming services in Australia add a new batch of movies and TV shows to its library. Here are our picks for November. This may be TV’s biggest fall ever. It could also be its last.","The messaging service is suing a cybersurveillance company. Whether it’s successful or not, it is a strong statement from WhatsApp and its owner, Facebook. Our picks for November, including The Queen, Queer Eye and Catastrophe The shift from network schedules to TV-when-you-want-it may change not just viewing habits but the whole culture of the medium.","The messaging service is suing a cybersurveillance company. Whether it’s successful or not, it is a strong statement from WhatsApp and its owner, Facebook. The Week in Tech: WhatsApp’s Spyware Fight Is at Least Good P.R. Each week, we review the week’s news, offering analysis about the most important developments in the tech industry. The messaging service is suing a cybersurveillance company. Whether it’s successful or not, it is a strong statement from WhatsApp and its owner, Facebook. Our picks for November, including The Queen, Queer Eye and Catastrophe The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in November Every month, streaming services in Australia add a new batch of movies and TV shows to its library. Here are our picks for November. Our picks for November, including The Queen, Queer Eye and Catastrophe The shift from network schedules to TV-when-you-want-it may change not just viewing habits but the whole culture of the medium. The Great Streaming Space-Time Warp Is Coming This may be TV’s biggest fall ever. It could also be its last. The shift from network schedules to TV-when-you-want-it may change not just viewing habits but the whole culture of the medium."
2019-11-02,AAPL,Information Technology,"On an ultra-low-cost carrier, there seems to be a price for anything extra. Here’s the gear we suggest you pack to have a comfortable flight.",7 Must-Have Items for Your Next Ultra-Budget Flight,Travel,"['Budget Travel', 'AIRLINES AND AIRPLANES', 'Travel and Vacations', 'Apple Inc', 'Luggage and Packing']","When you are flying budget economy on a legacy carrier, the in-flight experience isn’t much different from regular economy (though your odds of getting the middle seat skyrocket). But on an ultra-low-cost carrier — such as Allegiant, Frontier, Ryanair or Spirit — you pay for food and drink, plus any bags beyond a personal item, and, at the moment, there’s no onboard entertainment or Wi-Fi. So, along with your collapsible water bottle, add these items to your packing list.","On an ultra-low-cost carrier, there seems to be a price for anything extra. Here’s the gear we suggest you pack to have a comfortable flight.","On an ultra-low-cost carrier, there seems to be a price for anything extra. Here’s the gear we suggest you pack to have a comfortable flight. 7 Must-Have Items for Your Next Ultra-Budget Flight When you are flying budget economy on a legacy carrier, the in-flight experience isn’t much different from regular economy (though your odds of getting the middle seat skyrocket). But on an ultra-low-cost carrier — such as Allegiant, Frontier, Ryanair or Spirit — you pay for food and drink, plus any bags beyond a personal item, and, at the moment, there’s no onboard entertainment or Wi-Fi. So, along with your collapsible water bottle, add these items to your packing list. On an ultra-low-cost carrier, there seems to be a price for anything extra. Here’s the gear we suggest you pack to have a comfortable flight."
2019-11-02,AMZN,Consumer Discretionary,"A sweeping Times investigation of all President Trump's tweets and followers shows how he has transformed the platform into a vital, and perilous, instrument of power.",Trump’s Twitter Presidency: 9 Key Takeaways,Investigative,"['United States Politics and Government', 'Social Media', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Fringe Groups and Movements', 'Immigration and Emigration', 'Propaganda', 'Discrimination', 'Consumer Financial Protection Bureau', 'Federal Bureau of Investigation', 'Fox News Channel', 'National Football League', 'Republican Party', 'Twitter', 'Wells Fargo & Company', 'Trump, Donald J', 'Scavino, Dan Jr (1976- )', 'Conway, Kellyanne', 'Mulvaney, Mick', 'Clifford, Stephanie (1979- )', 'Bezos, Jeffrey P', 'AMAZON.COM INC', 'United States', 'China', 'Iran', 'Russia']","Donald J. Trump has exploited social media like no other American president, using it as a springboard to change policy, as a cudgel against critics and as an outlet for self-affirmation. “He needs to tweet like we need to eat,” said Kellyanne Conway, his White House counselor.","A sweeping Times investigation of all President Trump's tweets and followers shows how he has transformed the platform into a vital, and perilous, instrument of power.","A sweeping Times investigation of all President Trump's tweets and followers shows how he has transformed the platform into a vital, and perilous, instrument of power. Trump’s Twitter Presidency: 9 Key Takeaways Donald J. Trump has exploited social media like no other American president, using it as a springboard to change policy, as a cudgel against critics and as an outlet for self-affirmation. “He needs to tweet like we need to eat,” said Kellyanne Conway, his White House counselor. A sweeping Times investigation of all President Trump's tweets and followers shows how he has transformed the platform into a vital, and perilous, instrument of power."
2019-11-04,AAPL,Information Technology,The plan includes $1 billion for an affordable housing investment fund as well as an effort to help first-time buyers. Researchers in Japan and at the University of Michigan said they have found a way to take over the voice-controlled digital assistants.,"Apple Commits $2.5 Billion to Ease California Housing Crunch With a Laser, Researchers Say They Can Hack Alexa, Google Home or Siri",Business Business,"['Affordable Housing', 'Apple Inc', 'California', 'Real Estate and Housing (Residential)', 'Silicon Valley (Calif)', 'San Jose (Calif)', 'Cyberattacks and Hackers', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Home Automation and Smart Homes', 'Computers and the Internet', 'Research', 'Computer Security', 'Fu, Kevin', 'Apple Inc', 'AMAZON.COM INC', 'Google Inc', 'University of Michigan', 'University of Electro-Communications (Japan)']","Apple on Monday announced a $2.5 billion plan to address the housing crisis in California, becoming the latest big tech company to devote money to a problem that local lawmakers and economists believe it helped create.  SAN FRANCISCO — Since voice-controlled digital assistants were introduced a few years ago, security experts have fretted that systems like Apple’s Siri and Amazon’s Alexa were a privacy threat and could be easily hacked.",The plan includes $1 billion for an affordable housing investment fund as well as an effort to help first-time buyers. Researchers in Japan and at the University of Michigan said they have found a way to take over the voice-controlled digital assistants.,"The plan includes $1 billion for an affordable housing investment fund as well as an effort to help first-time buyers. Apple Commits $2.5 Billion to Ease California Housing Crunch Apple on Monday announced a $2.5 billion plan to address the housing crisis in California, becoming the latest big tech company to devote money to a problem that local lawmakers and economists believe it helped create.  The plan includes $1 billion for an affordable housing investment fund as well as an effort to help first-time buyers. Researchers in Japan and at the University of Michigan said they have found a way to take over the voice-controlled digital assistants. With a Laser, Researchers Say They Can Hack Alexa, Google Home or Siri SAN FRANCISCO — Since voice-controlled digital assistants were introduced a few years ago, security experts have fretted that systems like Apple’s Siri and Amazon’s Alexa were a privacy threat and could be easily hacked. Researchers in Japan and at the University of Michigan said they have found a way to take over the voice-controlled digital assistants."
2019-11-04,AMZN,Consumer Discretionary,Researchers in Japan and at the University of Michigan said they have found a way to take over the voice-controlled digital assistants.,"With a Laser, Researchers Say They Can Hack Alexa, Google Home or Siri",Business,"['Cyberattacks and Hackers', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Home Automation and Smart Homes', 'Computers and the Internet', 'Research', 'Computer Security', 'Fu, Kevin', 'Apple Inc', 'AMAZON.COM INC', 'Google Inc', 'University of Michigan', 'University of Electro-Communications (Japan)']","SAN FRANCISCO — Since voice-controlled digital assistants were introduced a few years ago, security experts have fretted that systems like Apple’s Siri and Amazon’s Alexa were a privacy threat and could be easily hacked.",Researchers in Japan and at the University of Michigan said they have found a way to take over the voice-controlled digital assistants.,"Researchers in Japan and at the University of Michigan said they have found a way to take over the voice-controlled digital assistants. With a Laser, Researchers Say They Can Hack Alexa, Google Home or Siri SAN FRANCISCO — Since voice-controlled digital assistants were introduced a few years ago, security experts have fretted that systems like Apple’s Siri and Amazon’s Alexa were a privacy threat and could be easily hacked. Researchers in Japan and at the University of Michigan said they have found a way to take over the voice-controlled digital assistants."
